,year,GEO,DGUID,Housing estimates,Type of unit,VECTOR,COORDINATE,VALUE,joinProvince
3444,1975,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,216964,Canada
3445,1975,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,113409,Canada
3446,1975,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,103555,Canada
3447,1975,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,12303,Canada
3448,1975,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,16095,Canada
3449,1975,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,75157,Canada
3450,1975,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,5342,NL
3451,1975,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,3727,NL
3452,1975,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,1615,NL
3453,1975,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,34,NL
3454,1975,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,1064,NL
3455,1975,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,517,NL
3456,1975,Newfoundland and Labrador,2016A000210,Housing under construction,Total units,v731660,2.2.1,5107,NL
3457,1975,Newfoundland and Labrador,2016A000210,Housing under construction,Single-detached,v731605,2.2.2,3466,NL
3458,1975,Newfoundland and Labrador,2016A000210,Housing under construction,Multiples,v731649,2.2.4,1641,NL
3459,1975,Newfoundland and Labrador,2016A000210,Housing under construction,Semi-detached,v731616,2.2.3,28,NL
3460,1975,Newfoundland and Labrador,2016A000210,Housing under construction,Row,v731627,2.2.5,1126,NL
3461,1975,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit types,v731638,2.2.6,487,NL
3462,1975,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,4831,NL
3463,1975,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,3979,NL
3464,1975,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,852,NL
3465,1975,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,119,NL
3466,1975,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,485,NL
3467,1975,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,248,NL
3468,1975,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,847,PE
3469,1975,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,733,PE
3470,1975,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,114,PE
3471,1975,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,22,PE
3472,1975,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,0,PE
3473,1975,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,92,PE
3474,1975,Prince Edward Island,2016A000211,Housing under construction,Total units,v731662,3.2.1,314,PE
3475,1975,Prince Edward Island,2016A000211,Housing under construction,Single-detached,v731607,3.2.2,278,PE
3476,1975,Prince Edward Island,2016A000211,Housing under construction,Multiples,v731651,3.2.4,36,PE
3477,1975,Prince Edward Island,2016A000211,Housing under construction,Semi-detached,v731618,3.2.3,0,PE
3478,1975,Prince Edward Island,2016A000211,Housing under construction,Row,v731629,3.2.5,0,PE
3479,1975,Prince Edward Island,2016A000211,Housing under construction,Apartment and other unit types,v731640,3.2.6,36,PE
3480,1975,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,1130,PE
3481,1975,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,961,PE
3482,1975,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,169,PE
3483,1975,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,26,PE
3484,1975,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,5,PE
3485,1975,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,138,PE
3486,1975,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,6366,NS
3487,1975,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,3604,NS
3488,1975,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,2762,NS
3489,1975,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,581,NS
3490,1975,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,225,NS
3491,1975,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,1956,NS
3492,1975,Nova Scotia,2016A000212,Housing under construction,Total units,v731663,4.2.1,7301,NS
3493,1975,Nova Scotia,2016A000212,Housing under construction,Single-detached,v731608,4.2.2,2642,NS
3494,1975,Nova Scotia,2016A000212,Housing under construction,Multiples,v731652,4.2.4,4659,NS
3495,1975,Nova Scotia,2016A000212,Housing under construction,Semi-detached,v731619,4.2.3,411,NS
3496,1975,Nova Scotia,2016A000212,Housing under construction,Row,v731630,4.2.5,598,NS
3497,1975,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit types,v731641,4.2.6,3650,NS
3498,1975,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,6249,NS
3499,1975,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,3953,NS
3500,1975,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,2296,NS
3501,1975,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,316,NS
3502,1975,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,418,NS
3503,1975,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,1562,NS
3504,1975,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,6983,NB
3505,1975,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,4752,NB
3506,1975,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,2231,NB
3507,1975,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,249,NB
3508,1975,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,129,NB
3509,1975,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,1853,NB
3510,1975,New Brunswick,2016A000213,Housing under construction,Total units,v731664,5.2.1,4463,NB
3511,1975,New Brunswick,2016A000213,Housing under construction,Single-detached,v731609,5.2.2,2302,NB
3512,1975,New Brunswick,2016A000213,Housing under construction,Multiples,v731653,5.2.4,2161,NB
3513,1975,New Brunswick,2016A000213,Housing under construction,Semi-detached,v731620,5.2.3,173,NB
3514,1975,New Brunswick,2016A000213,Housing under construction,Row,v731631,5.2.5,56,NB
3515,1975,New Brunswick,2016A000213,Housing under construction,Apartment and other unit types,v731642,5.2.6,1932,NB
3516,1975,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,5804,NB
3517,1975,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,4107,NB
3518,1975,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,1697,NB
3519,1975,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,161,NB
3520,1975,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,256,NB
3521,1975,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,1280,NB
3522,1975,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,54741,QC
3523,1975,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,32089,QC
3524,1975,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,22652,QC
3525,1975,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,1415,QC
3526,1975,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,1183,QC
3527,1975,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,20054,QC
3528,1975,Quebec,2016A000224,Housing under construction,Total units,v731665,6.2.1,31805,QC
3529,1975,Quebec,2016A000224,Housing under construction,Single-detached,v731610,6.2.2,13193,QC
3530,1975,Quebec,2016A000224,Housing under construction,Multiples,v731654,6.2.4,18612,QC
3531,1975,Quebec,2016A000224,Housing under construction,Semi-detached,v731621,6.2.3,725,QC
3532,1975,Quebec,2016A000224,Housing under construction,Row,v731632,6.2.5,1053,QC
3533,1975,Quebec,2016A000224,Housing under construction,Apartment and other unit types,v731643,6.2.6,16834,QC
3534,1975,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,51540,QC
3535,1975,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,29643,QC
3536,1975,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,21897,QC
3537,1975,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,1270,QC
3538,1975,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,1180,QC
3539,1975,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,19447,QC
3540,1975,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,79968,ON
3541,1975,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,33669,ON
3542,1975,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,46299,ON
3543,1975,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,8543,ON
3544,1975,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,12212,ON
3545,1975,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,25544,ON
3546,1975,Ontario,2016A000235,Housing under construction,Total units,v731666,7.2.1,75690,ON
3547,1975,Ontario,2016A000235,Housing under construction,Single-detached,v731611,7.2.2,17667,ON
3548,1975,Ontario,2016A000235,Housing under construction,Multiples,v731655,7.2.4,58023,ON
3549,1975,Ontario,2016A000235,Housing under construction,Semi-detached,v731622,7.2.3,5187,ON
3550,1975,Ontario,2016A000235,Housing under construction,Row,v731633,7.2.5,10412,ON
3551,1975,Ontario,2016A000235,Housing under construction,Apartment and other unit types,v731644,7.2.6,42424,ON
3552,1975,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,81865,ON
3553,1975,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,31493,ON
3554,1975,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,50372,ON
3555,1975,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,6952,ON
3556,1975,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,9743,ON
3557,1975,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,33677,ON
3558,1975,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,7845,MB
3559,1975,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,4334,MB
3560,1975,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,3511,MB
3561,1975,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,555,MB
3562,1975,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,268,MB
3563,1975,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,2688,MB
3564,1975,Manitoba,2016A000246,Housing under construction,Total units,v731667,8.2.1,4917,MB
3565,1975,Manitoba,2016A000246,Housing under construction,Single-detached,v731612,8.2.2,1770,MB
3566,1975,Manitoba,2016A000246,Housing under construction,Multiples,v731656,8.2.4,3147,MB
3567,1975,Manitoba,2016A000246,Housing under construction,Semi-detached,v731623,8.2.3,365,MB
3568,1975,Manitoba,2016A000246,Housing under construction,Row,v731634,8.2.5,250,MB
3569,1975,Manitoba,2016A000246,Housing under construction,Apartment and other unit types,v731645,8.2.6,2532,MB
3570,1975,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,8760,MB
3571,1975,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,4787,MB
3572,1975,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,3973,MB
3573,1975,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,517,MB
3574,1975,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,330,MB
3575,1975,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,3126,MB
3576,1975,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,10505,SK
3577,1975,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,7416,SK
3578,1975,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,3089,SK
3579,1975,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,424,SK
3580,1975,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,478,SK
3581,1975,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,2187,SK
3582,1975,Saskatchewan,2016A000247,Housing under construction,Total units,v731668,9.2.1,7728,SK
3583,1975,Saskatchewan,2016A000247,Housing under construction,Single-detached,v731613,9.2.2,4630,SK
3584,1975,Saskatchewan,2016A000247,Housing under construction,Multiples,v731657,9.2.4,3098,SK
3585,1975,Saskatchewan,2016A000247,Housing under construction,Semi-detached,v731624,9.2.3,368,SK
3586,1975,Saskatchewan,2016A000247,Housing under construction,Row,v731635,9.2.5,590,SK
3587,1975,Saskatchewan,2016A000247,Housing under construction,Apartment and other unit types,v731646,9.2.6,2140,SK
3588,1975,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,7705,SK
3589,1975,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,6391,SK
3590,1975,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,1314,SK
3591,1975,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,274,SK
3592,1975,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,203,SK
3593,1975,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,837,SK
3594,1975,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,24707,AB
3595,1975,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,14989,AB
3596,1975,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,9718,AB
3597,1975,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,2015,AB
3598,1975,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,2904,AB
3599,1975,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,4799,AB
3600,1975,Alberta,2016A000248,Housing under construction,Total units,v731669,10.2.1,16909,AB
3601,1975,Alberta,2016A000248,Housing under construction,Single-detached,v731614,10.2.2,8819,AB
3602,1975,Alberta,2016A000248,Housing under construction,Multiples,v731658,10.2.4,8090,AB
3603,1975,Alberta,2016A000248,Housing under construction,Semi-detached,v731625,10.2.3,1217,AB
3604,1975,Alberta,2016A000248,Housing under construction,Row,v731636,10.2.5,2759,AB
3605,1975,Alberta,2016A000248,Housing under construction,Apartment and other unit types,v731647,10.2.6,4114,AB
3606,1975,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,17550,AB
3607,1975,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,12034,AB
3608,1975,Alberta,2016A000248,Housing completions,Multiples,v732452,10.3.4,5516,AB
3609,1975,Alberta,2016A000248,Housing completions,Semi-detached,v732419,10.3.3,1377,AB
3610,1975,Alberta,2016A000248,Housing completions,Row,v732430,10.3.5,1235,AB
3611,1975,Alberta,2016A000248,Housing completions,Apartment and other unit types,v732441,10.3.6,2904,AB
3612,1975,British Columbia,2016A000259,Housing starts,Total units,v730581,11.1.1,34152,BC
3613,1975,British Columbia,2016A000259,Housing starts,Single-detached,v730526,11.1.2,18616,BC
3614,1975,British Columbia,2016A000259,Housing starts,Multiples,v730570,11.1.4,15536,BC
3615,1975,British Columbia,2016A000259,Housing starts,Semi-detached,v730537,11.1.3,1565,BC
3616,1975,British Columbia,2016A000259,Housing starts,Row,v730548,11.1.5,3300,BC
3617,1975,British Columbia,2016A000259,Housing starts,Apartment and other unit types,v730559,11.1.6,10671,BC
3618,1975,British Columbia,2016A000259,Housing under construction,Total units,v731661,11.2.1,22365,BC
3619,1975,British Columbia,2016A000259,Housing under construction,Single-detached,v731606,11.2.2,9396,BC
3620,1975,British Columbia,2016A000259,Housing under construction,Multiples,v731650,11.2.4,12969,BC
3621,1975,British Columbia,2016A000259,Housing under construction,Semi-detached,v731617,11.2.3,732,BC
3622,1975,British Columbia,2016A000259,Housing under construction,Row,v731628,11.2.5,2476,BC
3623,1975,British Columbia,2016A000259,Housing under construction,Apartment and other unit types,v731639,11.2.6,9761,BC
3624,1975,British Columbia,2016A000259,Housing completions,Total units,v732455,11.3.1,31530,BC
3625,1975,British Columbia,2016A000259,Housing completions,Single-detached,v732400,11.3.2,16061,BC
3626,1975,British Columbia,2016A000259,Housing completions,Multiples,v732444,11.3.4,15469,BC
3627,1975,British Columbia,2016A000259,Housing completions,Semi-detached,v732411,11.3.3,1291,BC
3628,1975,British Columbia,2016A000259,Housing completions,Row,v732422,11.3.5,2240,BC
3629,1975,British Columbia,2016A000259,Housing completions,Apartment and other unit types,v732433,11.3.6,11938,BC
3630,1976,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,273203,Canada
3631,1976,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,134313,Canada
3632,1976,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,138890,Canada
3633,1976,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,15890,Canada
3634,1976,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,33676,Canada
3635,1976,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,89324,Canada
3636,1976,Canada,2016A000011124,Housing under construction,Total units,v731659,1.2.1,204286,Canada
3637,1976,Canada,2016A000011124,Housing under construction,Single-detached,v731604,1.2.2,66308,Canada
3638,1976,Canada,2016A000011124,Housing under construction,Multiples,v731648,1.2.4,137978,Canada
3639,1976,Canada,2016A000011124,Housing under construction,Semi-detached,v731615,1.2.3,9763,Canada
3640,1976,Canada,2016A000011124,Housing under construction,Row,v731626,1.2.5,30320,Canada
3641,1976,Canada,2016A000011124,Housing under construction,Apartment and other unit types,v731637,1.2.6,97895,Canada
3642,1976,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,236249,Canada
3643,1976,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,128623,Canada
3644,1976,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,107626,Canada
3645,1976,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,15160,Canada
3646,1976,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,21172,Canada
3647,1976,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,71294,Canada
3648,1976,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,5709,NL
3649,1976,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,4233,NL
3650,1976,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,1476,NL
3651,1976,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,119,NL
3652,1976,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,691,NL
3653,1976,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,666,NL
3654,1976,Newfoundland and Labrador,2016A000210,Housing under construction,Total units,v731660,2.2.1,4537,NL
3655,1976,Newfoundland and Labrador,2016A000210,Housing under construction,Single-detached,v731605,2.2.2,2835,NL
3656,1976,Newfoundland and Labrador,2016A000210,Housing under construction,Multiples,v731649,2.2.4,1702,NL
3657,1976,Newfoundland and Labrador,2016A000210,Housing under construction,Semi-detached,v731616,2.2.3,111,NL
3658,1976,Newfoundland and Labrador,2016A000210,Housing under construction,Row,v731627,2.2.5,752,NL
3659,1976,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit types,v731638,2.2.6,839,NL
3660,1976,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,5850,NL
3661,1976,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,4547,NL
3662,1976,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,1303,NL
3663,1976,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,38,NL
3664,1976,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,989,NL
3665,1976,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,276,NL
3666,1976,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,842,PE
3667,1976,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,746,PE
3668,1976,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,96,PE
3669,1976,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,59,PE
3670,1976,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,0,PE
3671,1976,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,37,PE
3672,1976,Prince Edward Island,2016A000211,Housing under construction,Total units,v731662,3.2.1,183,PE
3673,1976,Prince Edward Island,2016A000211,Housing under construction,Single-detached,v731607,3.2.2,156,PE
3674,1976,Prince Edward Island,2016A000211,Housing under construction,Multiples,v731651,3.2.4,27,PE
3675,1976,Prince Edward Island,2016A000211,Housing under construction,Semi-detached,v731618,3.2.3,10,PE
3676,1976,Prince Edward Island,2016A000211,Housing under construction,Row,v731629,3.2.5,0,PE
3677,1976,Prince Edward Island,2016A000211,Housing under construction,Apartment and other unit types,v731640,3.2.6,17,PE
3678,1976,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,989,PE
3679,1976,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,875,PE
3680,1976,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,114,PE
3681,1976,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,46,PE
3682,1976,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,0,PE
3683,1976,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,68,PE
3684,1976,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,7470,NS
3685,1976,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,4432,NS
3686,1976,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,3038,NS
3687,1976,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,238,NS
3688,1976,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,204,NS
3689,1976,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,2596,NS
3690,1976,Nova Scotia,2016A000212,Housing under construction,Total units,v731663,4.2.1,7307,NS
3691,1976,Nova Scotia,2016A000212,Housing under construction,Single-detached,v731608,4.2.2,3033,NS
3692,1976,Nova Scotia,2016A000212,Housing under construction,Multiples,v731652,4.2.4,4274,NS
3693,1976,Nova Scotia,2016A000212,Housing under construction,Semi-detached,v731619,4.2.3,103,NS
3694,1976,Nova Scotia,2016A000212,Housing under construction,Row,v731630,4.2.5,304,NS
3695,1976,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit types,v731641,4.2.6,3867,NS
3696,1976,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,7364,NS
3697,1976,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,3845,NS
3698,1976,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,3519,NS
3699,1976,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,513,NS
3700,1976,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,516,NS
3701,1976,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,2490,NS
3702,1976,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,6772,NB
3703,1976,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,4860,NB
3704,1976,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,1912,NB
3705,1976,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,174,NB
3706,1976,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,135,NB
3707,1976,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,1603,NB
3708,1976,New Brunswick,2016A000213,Housing under construction,Total units,v731664,5.2.1,3873,NB
3709,1976,New Brunswick,2016A000213,Housing under construction,Single-detached,v731609,5.2.2,2062,NB
3710,1976,New Brunswick,2016A000213,Housing under construction,Multiples,v731653,5.2.4,1811,NB
3711,1976,New Brunswick,2016A000213,Housing under construction,Semi-detached,v731620,5.2.3,126,NB
3712,1976,New Brunswick,2016A000213,Housing under construction,Row,v731631,5.2.5,30,NB
3713,1976,New Brunswick,2016A000213,Housing under construction,Apartment and other unit types,v731642,5.2.6,1655,NB
3714,1976,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,7137,NB
3715,1976,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,5162,NB
3716,1976,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,1975,NB
3717,1976,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,230,NB
3718,1976,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,97,NB
3719,1976,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,1648,NB
3720,1976,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,68748,QC
3721,1976,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,37449,QC
3722,1976,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,31299,QC
3723,1976,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,1795,QC
3724,1976,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,1129,QC
3725,1976,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,28375,QC
3726,1976,Quebec,2016A000224,Housing under construction,Total units,v731665,6.2.1,43600,QC
3727,1976,Quebec,2016A000224,Housing under construction,Single-detached,v731610,6.2.2,16284,QC
3728,1976,Quebec,2016A000224,Housing under construction,Multiples,v731654,6.2.4,27316,QC
3729,1976,Quebec,2016A000224,Housing under construction,Semi-detached,v731621,6.2.3,879,QC
3730,1976,Quebec,2016A000224,Housing under construction,Row,v731632,6.2.5,1047,QC
3731,1976,Quebec,2016A000224,Housing under construction,Apartment and other unit types,v731643,6.2.6,25390,QC
3732,1976,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,54301,QC
3733,1976,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,33550,QC
3734,1976,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,20751,QC
3735,1976,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,1597,QC
3736,1976,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,1101,QC
3737,1976,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,18053,QC
3738,1976,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,84682,ON
